date,open,high,low,close
1358427600,14.90092,14.97,14.85121,14.90002
1358431200,14.97,14.99,14.90002,14.95
1358434800,14.98997,14.99002,14.84978,14.88501
1358438400,14.88501,15.188,14.88501,15.188
1358442000,15.184,15.35,15.09333,15.257
1358445600,15.28,15.62,15.25701,15.61801
1358449200,15.61801,15.68,15.2,15.50001
1358452800,15.56999,15.5977,15.259,15.35
1358456400,15.3485,15.59779,15.29,15.50001
1358460000,15.50001,15.6,15.5,15.51729
1358463600,15.59996,15.69999,15.45,15.50001
1358467200,15.59897,15.75,15.50001,15.69279
1358470800,15.69279,15.95,15.67,15.90001
1358474400,15.94,15.985,15.72085,15.80001
1358478000,15.85,15.93999,15.7,15.83997
1358481600,15.79999,15.97,15.7011,15.80497
1358485200,15.845,15.96704,15.76999,15.84391
1358488800,15.78412,15.9439,15.76999,15.87239
1358492400,15.87069,15.934,15.54405,15.68003
1358496000,15.68021,15.80398,15.62401,15.63
1358499600,15.62401,15.63,15.45,15.45443
1358503200,15.45001,15.55,15.41,15.54997
1358506800,15.53897,15.679,15.4206,15.64891
1358510400,15.56101,15.65,15.5,15.60701
1358514000,15.65,15.75,15.60701,15.65001
1358517600,15.65001,15.8,15.60706,15.69001
1358521200,15.69001,15.79,15.6,15.68799
1358524800,15.688,15.8,15.6,15.70001
1358528400,15.79998,15.8,15.65001,15.74799
1358532000,15.74799,15.84304,15.71001,15.72122
1358535600,15.72122,15.82899,15.66,15.72119
1358539200,15.72119,15.778,15.5,15.58999
1358542800,15.58999,15.7689,15.4644,15.70002
1358546400,15.70002,15.76889,15.51,15.72005
1358550000,15.75,15.77,15.6843,15.70499
1358553600,15.6843,15.77272,15.65001,15.71002
1358557200,15.76999,15.76999,15.38467,15.48
1358560800,15.48,15.549,15.25,15.49293
1358564400,15.39,15.50863,15.2705,15.43999
1358568000,15.42007,15.49519,15.33943,15.40001
1358571600,15.43,15.47,15.38,15.38
1358575200,15.39999,15.39999,15.35868,15.39997
1358578800,15.39997,15.449,15.38002,15.41001
1358582400,15.439,15.5,15.3805,15.44981
1358586000,15.46001,15.58,15.421,15.53256
1358589600,15.53256,15.57899,15.41112,15.43118
1358593200,15.43927,15.47,15.41114,15.45
1358596800,15.46999,15.47,15.43,15.43003
1358600400,15.46999,15.47,15.3,15.3
1358604000,15.30001,15.43359,15.27001,15.27218
1358607600,15.3023,15.494,15.27221,15.494
1358611200,15.49399,15.494,15.35,15.35013
1358614800,15.43998,15.494,15.35013,15.45002
1358618400,15.4485,15.6,15.40001,15.50399
1358622000,15.50399,15.60987,15.48512,15.49041
1358625600,15.58236,15.60988,15.49047,15.54451
1358629200,15.60988,15.615,15.522,15.55002
1358632800,15.6149,15.615,15.6149,15.6149
1358636400,15.615,15.615,15.53126,15.615
1358640000,15.615,15.615,15.51,15.57001
1358643600,15.57002,15.615,15.56999,15.6149
1358647200,15.6149,15.615,15.56999,15.615
1358650800,15.6149,15.615,15.53063,15.57002
1358654400,15.6149,15.64999,15.56338,15.56439
1358658000,15.56441,15.6995,15.56339,15.6995
1358661600,15.68,15.82889,15.68,15.79998
1358665200,15.79998,15.88025,15.68415,15.83001
1358668800,15.83001,15.89,15.8,15.809
1358672400,15.809,15.85,15.6899,15.75
1358676000,15.75,15.75999,15.611,15.71
1358679600,15.74398,15.85,15.71001,15.81001
1358683200,15.81001,15.84999,15.6635,15.67174
1358686800,15.67275,15.77976,15.66133,15.70001
1358690400,15.74999,15.74999,15.66132,15.66134
1358694000,15.7,15.75,15.65,15.67001
1358697600,15.69899,15.699,15.66,15.66002
1358701200,15.69899,15.7,15.64,15.65999
1358704800,15.65999,15.7,15.64,15.68001
1358708400,15.68001,15.75,15.64,15.69999
1358712000,15.69999,15.75,15.64,15.75
1358715600,15.75,15.78711,15.64204,15.7854
1358719200,15.78711,15.79813,15.67251,15.70101
1358722800,15.70101,15.79728,15.675,15.7
1358726400,15.7,15.75,15.63412,15.68
1358730000,15.68999,16.05,15.65,15.99999
1358733600,15.99995,16.15686,15.91002,16.07
1358737200,16.09,16.15,15.875,16
1358740800,15.985,16.09889,15.95,16.05999
1358744400,16,16.1,15.99101,16.09981
1358748000,16.0999,16.39999,16.0999,16.25001
1358751600,16.29,16.38,16.25,16.28998
1358755200,16.28998,16.5,16.2501,16.45901
1358758800,16.45901,16.7,16.30225,16.38
1358762400,16.37995,16.38,16.27263,16.35
1358766000,16.35,16.655,16.27263,16.40839
1358769600,16.53418,16.69,16.1,16.1
1358773200,16.1,16.49,16.1,16.42276
1358776800,16.42276,16.63526,16.38,16.58372
1358780400,16.58372,16.98,16.49111,16.80111
1358784000,16.8001,16.9589,16.71,16.78999
1358787600,16.74999,16.84701,16.6151,16.67895
1358791200,16.62301,16.67699,16.6,16.63
1358794800,16.64996,16.798,16.5823,16.70031
1358798400,16.7899,16.85,16.67201,16.7034
1358802000,16.74999,16.8,16.51001,16.56
1358805600,16.61113,16.85,16.608,16.79999
1358809200,16.79999,16.8,16.7011,16.8
1358812800,16.8,16.92999,16.7002,16.90003
1358816400,16.92999,16.933,16.83211,16.89206
1358820000,16.92,16.92998,16.8333,16.83432
1358823600,16.89,16.92788,16.8,16.80001
1358827200,16.80001,16.89998,16.8,16.83001
1358830800,16.88879,16.88879,16.792,16.792
1358834400,16.792,16.89,16.7,16.88989
1358838000,16.77901,16.86201,16.65,16.675
1358841600,16.7,16.79047,16.6701,16.681
1358845200,16.681,16.85,16.66,16.72108
1358848800,16.8488,16.887,16.7238,16.805
1358852400,16.88068,16.899,16.805,16.87999
1358856000,16.86798,17.59,16.84797,17.465
1358859600,17.47998,17.5,17.14998,17.29599
1358863200,17.29499,17.589,17.2,17.2257
1358866800,17.2322,17.399,17.20002,17.33996
1358870400,17.33996,17.443,17.30001,17.44
1358874000,17.44299,17.5,17.31501,17.49989
1358877600,17.49989,17.5889,17.30001,17.37059
1358881200,17.499,17.5,17.2,17.29999
1358884800,17.29999,17.40002,17.255,17.25559
1358888400,17.25562,17.48,17.2555,17.37999
1358892000,17.37999,17.4,17.2555,17.35001
1358895600,17.35001,17.4,17.05,17.26142
1358899200,17.26142,17.448,17.18749,17.448
1358902800,17.448,17.448,17.20777,17.31
1358906400,17.26011,17.3997,17.21046,17.26246
1358910000,17.244,17.35,17.1,17.15001
1358913600,17.15001,17.349,17.06057,17.14
1358917200,17.1001,17.19385,17.021,17.04539
1358920800,17.02101,17.16847,16.85,16.899
1358924400,16.8841,17.06657,16.85,16.8847
1358928000,16.8847,16.98583,16.80155,16.8773
1358931600,16.90999,17.15,16.85,17.15
1358935200,17.13544,17.17,17.01211,17.15207
1358938800,17.15102,17.15207,17.05003,17.11101
1358942400,17.15199,17.15207,17.05,17.09905
1358946000,17.11999,17.2,17.09905,17.15001
1358949600,17.15,17.25,17.15,17.24427
1358953200,17.24427,17.32,17.2007,17.24812
1358956800,17.25,17.49,17.2027,17.38001
1358960400,17.46997,17.49,17.3,17.328
1358964000,17.328,17.418,17.31,17.35901
1358967600,17.35901,17.459,17.3,17.39999
1358971200,17.39998,17.48473,17.3,17.38979
1358974800,17.38979,17.4985,17.25201,17.3365
1358978400,17.47878,17.5,17.34375,17.45438
1358982000,17.45438,17.5855,17.45001,17.50004
1358985600,17.52899,17.96,17.5,17.83002
1358989200,17.955,17.96,17.75,17.76953
1358992800,17.76953,17.9499,17.76953,17.9499
1358996400,17.9499,18.25,17.94,18.20001
1359000000,18.20001,19,18.11108,18.31002
1359003600,18.38511,18.8001,18.35,18.585
1359007200,18.56443,18.675,18.44486,18.587
1359010800,18.58699,18.5999,18.3,18.57888
1359014400,18.57888,18.6,18.19999,18.28
1359018000,18.27791,18.43772,18.15777,18.36881
1359021600,18.36881,18.45,18.3105,18.4499
1359025200,18.44991,18.477,18.25,18.40825
1359028800,18.45449,18.49682,18.31385,18.49682
1359032400,18.49582,18.6,18.49582,18.59999
1359036000,18.59999,18.6998,18.5,18.65101
1359039600,18.699,18.79999,18.59077,18.7
1359043200,18.66221,19.15,18.66221,19.11082
1359046800,19.11082,19.18999,18.25,18.79011
1359050400,18.79011,18.89998,17.71,18.1
1359054000,18.1,18.25,16.7104,16.7104
1359057600,16.7104,16.89999,15.6101,16.75
1359061200,16.75,17.1,16.15,17
1359064800,16.99998,17.45,16.8,16.8
1359068400,16.8,17.14471,16.57558,16.89596
1359072000,16.76002,16.76002,16.3,16.30999
1359075600,16.30999,16.69292,15.38613,16.00999
1359079200,15.97596,16.64,15.97474,16.45
1359082800,16.45,16.53875,16.261,16.37654
1359086400,16.37654,16.63999,16.17376,16.33384
1359090000,16.53083,16.63899,16.1661,16.42
1359093600,16.37603,16.489,16.253,16.469
1359097200,16.3486,16.49,16.34131,16.41321
1359100800,16.41324,16.76,16.3155,16.74381
1359104400,16.73899,16.7845,16.62619,16.75616
1359108000,16.78449,16.8898,16.7745,16.8
1359111600,16.84159,17,16.71089,17
1359115200,16.95221,17,16.85221,16.98993
1359118800,16.98993,17.0021,16.87122,17.0021
1359122400,17.00001,17.2,17.00001,17.19999
